Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
CURVE, Y1, Y2
0.000000, 1.000000, 20.000000
1.000000, 0.981250, 19.968750
2.000000, 0.962500, 19.937500
3.000000, 0.943750, 19.906250
4.000000, 0.925000, 19.875000
5.000000, 0.906250, 19.843750
6.000000, 0.887500, 19.812500
7.000000, 0.868750, 19.781250
8.000000, 0.850000, 19.750000
9.000000, 0.831250, 19.718750
10.000000, 0.812500, 19.687500
11.000000, 0.793750, 19.656250
12.000000, 0.775000, 19.625000
13.000000, 0.756250, 19.593750
14.000000, 0.737500, 19.562500
15.000000, 0.718750, 19.531250
16.000000, 0.700000, 19.500000
17.000000, 0.681250, 19.468750
18.000000, 0.662500, 19.437500
19.000000, 0.643750, 19.406250
20.000000, 0.625000, 19.375000
21.000000, 0.606250, 19.343750
22.000000, 0.587500, 19.312500
23.000000, 0.568750, 19.281250
24.000000, 0.550000, 19.250000
25.000000, 0.531250, 19.218750
26.000000, 0.512500, 19.187500
27.000000, 0.493750, 19.156250
28.000000, 0.475000, 19.125000
29.000000, 0.456250, 19.093750
30.000000, 0.437500, 19.062500
31.000000, 0.418750, 19.031250
32.000000, 0.400000, 19.000000
33.000000, 0.381250, 18.968750
34.000000, 0.362500, 18.937500
35.000000, 0.343750, 18.906250
36.000000, 0.325000, 18.875000
37.000000, 0.306250, 18.843750
38.000000, 0.287500, 18.812500
39.000000, 0.268750, 18.781250
40.000000, 0.250000, 18.750000
41.000000, 0.231250, 18.718750
42.000000, 0.212500, 18.687500
43.000000, 0.193750, 18.656250
44.000000, 0.175000, 18.625000
45.000000, 0.156250, 18.593750
46.000000, 0.137500, 18.562500
47.000000, 0.118750, 18.531250
48.000000, 0.100000, 18.500000
49.000000, 0.081250, 18.468750
50.000000, 0.062500, 18.437500
51.000000, 0.043750, 18.406250
52.000000, 0.025000, 18.375000
53.000000, 0.006250, 18.343750
54.000000, -0.012500, 18.312500
55.000000, -0.031250, 18.281250
56.000000, -0.050000, 18.250000
57.000000, -0.068750, 18.218750
58.000000, -0.087500, 18.187500
59.000000, -0.106250, 18.156250
60.000000, -0.125000, 18.125000
61.000000, -0.143750, 18.093750
62.000000, -0.162500, 18.062500
63.000000, -0.181250, 18.031250
