Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
CURVE, Y1, Y2
0.000000, 4.000000, 13.000000
1.000000, 4.018750, 12.981250
2.000000, 4.037500, 12.962500
3.000000, 4.056250, 12.943750
4.000000, 4.075000, 12.925000
5.000000, 4.093750, 12.906250
6.000000, 4.112500, 12.887500
7.000000, 4.131250, 12.868750
8.000000, 4.150000, 12.850000
9.000000, 4.168750, 12.831250
10.000000, 4.187500, 12.812500
11.000000, 4.206250, 12.793750
12.000000, 4.225000, 12.775000
13.000000, 4.243750, 12.756250
14.000000, 4.262500, 12.737500
15.000000, 4.281250, 12.718750
16.000000, 4.300000, 12.700000
17.000000, 4.318750, 12.681250
18.000000, 4.337500, 12.662500
19.000000, 4.356250, 12.643750
20.000000, 4.375000, 12.625000
21.000000, 4.393750, 12.606250
22.000000, 4.412500, 12.587500
23.000000, 4.431250, 12.568750
24.000000, 4.450000, 12.550000
25.000000, 4.468750, 12.531250
26.000000, 4.487500, 12.512500
27.000000, 4.506250, 12.493750
28.000000, 4.525000, 12.475000
29.000000, 4.543750, 12.456250
30.000000, 4.562500, 12.437500
31.000000, 4.581250, 12.418750
32.000000, 4.600000, 12.400000
33.000000, 4.618750, 12.381250
34.000000, 4.637500, 12.362500
35.000000, 4.656250, 12.343750
36.000000, 4.675000, 12.325000
37.000000, 4.693750, 12.306250
38.000000, 4.712500, 12.287500
39.000000, 4.731250, 12.268750
40.000000, 4.750000, 12.250000
41.000000, 4.768750, 12.231250
42.000000, 4.787500, 12.212500
43.000000, 4.806250, 12.193750
44.000000, 4.825000, 12.175000
45.000000, 4.843750, 12.156250
46.000000, 4.862500, 12.137500
47.000000, 4.881250, 12.118750
48.000000, 4.900000, 12.100000
49.000000, 4.918750, 12.081250
50.000000, 4.937500, 12.062500
51.000000, 4.956250, 12.043750
52.000000, 4.975000, 12.025000
53.000000, 4.993750, 12.006250
54.000000, 5.012500, 11.987500
55.000000, 5.031250, 11.968750
56.000000, 5.050000, 11.950000
57.000000, 5.068750, 11.931250
58.000000, 5.087500, 11.912500
59.000000, 5.106250, 11.893750
60.000000, 5.125000, 11.875000
61.000000, 5.143750, 11.856250
62.000000, 5.162500, 11.837500
63.000000, 5.181250, 11.818750
64.000000, 5.200000, 11.800000
65.000000, 5.218750, 11.781250
66.000000, 5.237500, 11.762500
67.000000, 5.256250, 11.743750
68.000000, 5.275000, 11.725000
69.000000, 5.293750, 11.706250
70.000000, 5.312500, 11.687500
71.000000, 5.331250, 11.668750
72.000000, 5.350000, 11.650000
73.000000, 5.368750, 11.631250
74.000000, 5.387500, 11.612500
75.000000, 5.406250, 11.593750
76.000000, 5.425000, 11.575000
77.000000, 5.443750, 11.556250
78.000000, 5.462500, 11.537500
79.000000, 5.481250, 11.518750
80.000000, 5.500000, 11.500000
81.000000, 5.518750, 11.481250
82.000000, 5.537500, 11.462500
83.000000, 5.556250, 11.443750
84.000000, 5.575000, 11.425000
85.000000, 5.593750, 11.406250
86.000000, 5.612500, 11.387500
87.000000, 5.631250, 11.368750
88.000000, 5.650000, 11.350000
89.000000, 5.668750, 11.331250
90.000000, 5.687500, 11.312500
91.000000, 5.706250, 11.293750
92.000000, 5.725000, 11.275000
93.000000, 5.743750, 11.256250
94.000000, 5.762500, 11.237500
95.000000, 5.781250, 11.218750
96.000000, 5.800000, 11.200000
97.000000, 5.818750, 11.181250
98.000000, 5.837500, 11.162500
99.000000, 5.856250, 11.143750
100.000000, 5.875000, 11.125000
101.000000, 5.893750, 11.106250
102.000000, 5.912500, 11.087500
103.000000, 5.931250, 11.068750
104.000000, 5.950000, 11.050000
105.000000, 5.968750, 11.031250
106.000000, 5.987500, 11.012500
107.000000, 6.006250, 10.993750
108.000000, 6.025000, 10.975000
109.000000, 6.043750, 10.956250
110.000000, 6.062500, 10.937500
111.000000, 6.081250, 10.918750
112.000000, 6.100000, 10.900000
113.000000, 6.118750, 10.881250
114.000000, 6.137500, 10.862500
115.000000, 6.156250, 10.843750
116.000000, 6.175000, 10.825000
117.000000, 6.193750, 10.806250
118.000000, 6.212500, 10.787500
119.000000, 6.231250, 10.768750
120.000000, 6.250000, 10.750000
121.000000, 6.268750, 10.731250
122.000000, 6.287500, 10.712500
123.000000, 6.306250, 10.693750
124.000000, 6.325000, 10.675000
125.000000, 6.343750, 10.656250
126.000000, 6.362500, 10.637500
127.000000, 6.381250, 10.618750
128.000000, 6.400000, 10.600000
129.000000, 6.418750, 10.581250
130.000000, 6.437500, 10.562500
131.000000, 6.456250, 10.543750
132.000000, 6.475000, 10.525000
133.000000, 6.493750, 10.506250
134.000000, 6.512500, 10.487500
135.000000, 6.531250, 10.468750
136.000000, 6.550000, 10.450000
137.000000, 6.568750, 10.431250
138.000000, 6.587500, 10.412500
139.000000, 6.606250, 10.393750
140.000000, 6.625000, 10.375000
141.000000, 6.643750, 10.356250
142.000000, 6.662500, 10.337500
143.000000, 6.681250, 10.318750
144.000000, 6.700000, 10.300000
145.000000, 6.718750, 10.281250
146.000000, 6.737500, 10.262500
147.000000, 6.756250, 10.243750
148.000000, 6.775000, 10.225000
149.000000, 6.793750, 10.206250
150.000000, 6.812500, 10.187500
151.000000, 6.831250, 10.168750
152.000000, 6.850000, 10.150000
153.000000, 6.868750, 10.131250
154.000000, 6.887500, 10.112500
155.000000, 6.906250, 10.093750
156.000000, 6.925000, 10.075000
157.000000, 6.943750, 10.056250
158.000000, 6.962500, 10.037500
159.000000, 6.981250, 10.018750
160.000000, 7.000000, 10.000000
161.000000, 7.000000, 9.993750
162.000000, 7.000000, 9.987500
163.000000, 7.000000, 9.981250
164.000000, 7.000000, 9.975000
165.000000, 7.000000, 9.968750
166.000000, 7.000000, 9.962500
167.000000, 7.000000, 9.956250
168.000000, 7.000000, 9.950000
169.000000, 7.000000, 9.943750
170.000000, 7.000000, 9.937500
171.000000, 7.000000, 9.931250
172.000000, 7.000000, 9.925000
173.000000, 7.000000, 9.918750
174.000000, 7.000000, 9.912500
175.000000, 7.000000, 9.906250
176.000000, 7.000000, 9.900000
177.000000, 7.000000, 9.893750
178.000000, 7.000000, 9.887500
179.000000, 7.000000, 9.881250
180.000000, 7.000000, 9.875000
181.000000, 7.000000, 9.868750
182.000000, 7.000000, 9.862500
183.000000, 7.000000, 9.856250
184.000000, 7.000000, 9.850000
185.000000, 7.000000, 9.843750
186.000000, 7.000000, 9.837500
187.000000, 7.000000, 9.831250
188.000000, 7.000000, 9.825000
189.000000, 7.000000, 9.818750
190.000000, 7.000000, 9.812500
191.000000, 7.000000, 9.806250
192.000000, 7.000000, 9.800000
193.000000, 7.000000, 9.793750
194.000000, 7.000000, 9.787500
195.000000, 7.000000, 9.781250
196.000000, 7.000000, 9.775000
197.000000, 7.000000, 9.768750
198.000000, 7.000000, 9.762500
199.000000, 7.000000, 9.756250
200.000000, 7.000000, 9.750000
201.000000, 7.000000, 9.743750
202.000000, 7.000000, 9.737500
203.000000, 7.000000, 9.731250
204.000000, 7.000000, 9.725000
205.000000, 7.000000, 9.718750
206.000000, 7.000000, 9.712500
207.000000, 7.000000, 9.706250
208.000000, 7.000000, 9.700000
209.000000, 7.000000, 9.693750
210.000000, 7.000000, 9.687500
211.000000, 7.000000, 9.681250
212.000000, 7.000000, 9.675000
213.000000, 7.000000, 9.668750
214.000000, 7.000000, 9.662500
215.000000, 7.000000, 9.656250
216.000000, 7.000000, 9.650000
217.000000, 7.000000, 9.643750
218.000000, 7.000000, 9.637500
219.000000, 7.000000, 9.631250
220.000000, 7.000000, 9.625000
221.000000, 7.000000, 9.618750
222.000000, 7.000000, 9.612500
223.000000, 7.000000, 9.606250
224.000000, 7.000000, 9.600000
225.000000, 7.000000, 9.593750
226.000000, 7.000000, 9.587500
227.000000, 7.000000, 9.581250
228.000000, 7.000000, 9.575000
229.000000, 7.000000, 9.568750
230.000000, 7.000000, 9.562500
231.000000, 7.000000, 9.556250
232.000000, 7.000000, 9.550000
233.000000, 7.000000, 9.543750
234.000000, 7.000000, 9.537500
235.000000, 7.000000, 9.531250
236.000000, 7.000000, 9.525000
237.000000, 7.000000, 9.518750
238.000000, 7.000000, 9.512500
239.000000, 7.000000, 9.506250
240.000000, 7.000000, 9.500000
241.000000, 7.000000, 9.493750
242.000000, 7.000000, 9.487500
243.000000, 7.000000, 9.481250
244.000000, 7.000000, 9.475000
245.000000, 7.000000, 9.468750
246.000000, 7.000000, 9.462500
247.000000, 7.000000, 9.456250
248.000000, 7.000000, 9.450000
249.000000, 7.000000, 9.443750
250.000000, 7.000000, 9.437500
251.000000, 7.000000, 9.431250
252.000000, 7.000000, 9.425000
253.000000, 7.000000, 9.418750
254.000000, 7.000000, 9.412500
255.000000, 7.000000, 9.406250
256.000000, 7.000000, 9.400000
257.000000, 7.000000, 9.393750
258.000000, 7.000000, 9.387500
259.000000, 7.000000, 9.381250
260.000000, 7.000000, 9.375000
261.000000, 7.000000, 9.368750
262.000000, 7.000000, 9.362500
263.000000, 7.000000, 9.356250
264.000000, 7.000000, 9.350000
265.000000, 7.000000, 9.343750
266.000000, 7.000000, 9.337500
267.000000, 7.000000, 9.331250
268.000000, 7.000000, 9.325000
269.000000, 7.000000, 9.318750
270.000000, 7.000000, 9.312500
271.000000, 7.000000, 9.306250
272.000000, 7.000000, 9.300000
273.000000, 7.000000, 9.293750
274.000000, 7.000000, 9.287500
275.000000, 7.000000, 9.281250
276.000000, 7.000000, 9.275000
277.000000, 7.000000, 9.268750
278.000000, 7.000000, 9.262500
279.000000, 7.000000, 9.256250
280.000000, 7.000000, 9.250000
281.000000, 7.000000, 9.243750
282.000000, 7.000000, 9.237500
283.000000, 7.000000, 9.231250
284.000000, 7.000000, 9.225000
285.000000, 7.000000, 9.218750
286.000000, 7.000000, 9.212500
287.000000, 7.000000, 9.206250
288.000000, 7.000000, 9.200000
289.000000, 7.000000, 9.193750
290.000000, 7.000000, 9.187500
291.000000, 7.000000, 9.181250
292.000000, 7.000000, 9.175000
293.000000, 7.000000, 9.168750
294.000000, 7.000000, 9.162500
295.000000, 7.000000, 9.156250
296.000000, 7.000000, 9.150000
297.000000, 7.000000, 9.143750
298.000000, 7.000000, 9.137500
299.000000, 7.000000, 9.131250
300.000000, 7.000000, 9.125000
301.000000, 7.000000, 9.118750
302.000000, 7.000000, 9.112500
303.000000, 7.000000, 9.106250
304.000000, 7.000000, 9.100000
305.000000, 7.000000, 9.093750
306.000000, 7.000000, 9.087500
307.000000, 7.000000, 9.081250
308.000000, 7.000000, 9.075000
309.000000, 7.000000, 9.068750
310.000000, 7.000000, 9.062500
311.000000, 7.000000, 9.056250
312.000000, 7.000000, 9.050000
313.000000, 7.000000, 9.043750
314.000000, 7.000000, 9.037500
315.000000, 7.000000, 9.031250
316.000000, 7.000000, 9.025000
317.000000, 7.000000, 9.018750
318.000000, 7.000000, 9.012500
319.000000, 7.000000, 9.006250
320.000000, 7.000000, 9.000000
321.000000, 7.006250, 8.993750
322.000000, 7.012500, 8.987500
323.000000, 7.018750, 8.981250
324.000000, 7.025000, 8.975000
325.000000, 7.031250, 8.968750
326.000000, 7.037500, 8.962500
327.000000, 7.043750, 8.956250
